id;address;latitude;longitude;url;title;content;thumbnail;is_featured;price_per_person;price_per_child;discount;is_published;phone;email;website;comment;disable_booking;view_count;created_by;created_date;updated_by;update_date
1;Salad Granite application;67993;14529;https://andrew.com;Fresh partnerships Usability;Fundamental Handcrafted;innovate architect;true;62429;38135;40146;true;378.405.4638 x91070;Milo.Wyman@yahoo.com;generate;../fake-data/blob/hipster.txt;true;23600;Accounts;2021-09-20T17:36:02;2021-09-21T05:04:08;2021-09-21T05:39:57
2;functionalities Organic sticky;54329;25445;http://sincere.biz;Consultant indexing;Tasty e-markets FTP;deposit Generic reinvent;false;38475;34588;79659;true;1-841-512-3414;Deangelo5@hotmail.com;Hawaii back Borders;../fake-data/blob/hipster.txt;true;67408;Ngultrum;2021-09-20T16:28:53;2021-09-21T09:44:07;2021-09-21T08:31:44
3;engineer;43035;22912;http://rebeca.biz;Table;input turquoise;Kuna Ball Focused;false;47727;27172;28850;true;1-417-537-1933;Minnie25@hotmail.com;Clothing Quality-focused;../fake-data/blob/hipster.txt;true;82701;Salad expedite;2021-09-21T15:23:48;2021-09-21T05:53:35;2021-09-20T21:55:45
4;orchid;56815;43639;https://zander.org;AI of USB;payment;Berkshire Wooden;false;10728;24252;19626;true;573.481.3751 x14823;Stanford.Strosin98@gmail.com;niches;../fake-data/blob/hipster.txt;true;27671;Generic Baby Chicken;2021-09-21T02:05:46;2021-09-21T15:42:30;2021-09-21T02:51:53
5;UIC-Franc Persevering;14532;31129;http://nellie.biz;Cotton navigate;toolset Handcrafted Tuna;value-added Credit;true;21542;95594;16673;true;1-552-610-3019 x79267;Lillian_Bauch@hotmail.com;Mexico Quality-focused Unbranded;../fake-data/blob/hipster.txt;true;33155;Interactions;2021-09-20T16:49:51;2021-09-21T12:57:26;2021-09-21T02:02:40
6;Wooden override;79772;23440;https://carleton.org;digital multimedia;Rustic Balanced;payment Oregon;false;73927;47223;33229;false;479-293-8303;Gregorio39@gmail.com;payment;../fake-data/blob/hipster.txt;false;78518;Universal Seamless Fresh;2021-09-21T15:01:52;2021-09-21T06:35:33;2021-09-21T13:34:39
7;grey Cambridgeshire;44863;18735;http://blair.org;transmitting Auto;mobile Metal Card;purple Cambridgeshire Dollar;true;77396;11381;51470;true;682-258-4077 x356;Fiona_Hermann26@hotmail.com;dot-com;../fake-data/blob/hipster.txt;true;8270;Lebanon Engineer mission-critical;2021-09-20T19:03:06;2021-09-21T04:12:58;2021-09-21T02:25:57
8;Quality-focused fresh-thinking e-business;19782;26142;https://ottis.com;Computer Handcrafted Steel;Auto systemic;portals Games Cuban;false;33691;7249;42804;true;1-781-262-3440;Cole.Goodwin71@gmail.com;1080p;../fake-data/blob/hipster.txt;false;93385;grid-enabled Computer Focused;2021-09-21T13:57:06;2021-09-21T06:11:54;2021-09-20T18:44:34
9;IB Barbados;41883;48562;http://amara.biz;Handmade;Upgradable;engineer withdrawal Berkshire;true;95668;34781;28599;false;344.616.5018 x0888;Rosina.Bins@hotmail.com;optimize Pizza;../fake-data/blob/hipster.txt;false;33245;Product Optimized;2021-09-21T05:45:53;2021-09-20T20:50:31;2021-09-21T03:13:03
10;deposit haptic United;54426;41482;https://demarco.org;Singapore Generic;disintermediate;Platinum Strategist blockchains;false;43337;93514;94471;false;302.327.0933 x044;Halle20@hotmail.com;bricks-and-clicks connecting;../fake-data/blob/hipster.txt;true;65585;Front-line wireless;2021-09-21T09:57:25;2021-09-21T01:42:48;2021-09-21T11:43:49
